Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84af8cf653d1a9cf3c2efb11315f5797a302f84d10964455edffa57328cdc7d0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.110442,50.350724,On or near Sharrose Road,E01015139,Plymouth 031E,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.103875,50.354486,On or near Ashery Drive,E01015141,Plymouth 031F,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.103875,50.354486,On or near Ashery Drive,E01015141,Plymouth 031F,Anti-social behaviour,,
9ab44c75d1ea9b25a8d908d4047140feda378f9971ad29ad8c3291e9dd6761b3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.098583,50.355616,On or near Radford Park Drive,E01015141,Plymouth 031F,Criminal damage and arson,Under investigation,
5b7087d8e75dae2c66cde3f4f2471a757b5f2f31c482865abdfaaefa4d152cdd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.103875,50.354486,On or near Ashery Drive,E01015141,Plymouth 031F,Other theft,Under investigation,
3de2da7e82554e31252fc807c53de30cf4070816ced4a8593cd450dbe7510fd8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.103875,50.354486,On or near Ashery Drive,E01015141,Plymouth 031F,Public order,Under investigation,
138bba5dbea1cba8eb72a525e96a71dcb25de5e8191949832bb67de6eddd4d47,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.098583,50.355616,On or near Radford Park Drive,E01015141,Plymouth 031F,Violence and sexual offences,Under investigation,
4521095d99e35f5289d6302f7df4133c441f5b5cfffbc90ccc97f3fec8ca6d06,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.097802,50.350333,On or near Reddicliff Close,E01015141,Plymouth 031F,Violence and sexual offences,Unable to prosecute suspect,
6f7256f3bf41f0d28ea5d313364a10a5a2d70ed57ec4eaa1a7e4dbfe11b07268,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.096977,50.368309,On or near Broxton Drive,E01034157,Plymouth 031G,Other theft,Under investigation,
3ab8ee764dd86292f107d4eb59248603fe83d8505d9e0f8912a69a5048e4df0b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.103670,50.366066,On or near Breakwater Road,E01034157,Plymouth 031G,Public order,Awaiting court outcome,
6fcf809fd94d3845b3fcb60274d5a325f16e0f39ff75e80dc21b159bb0e375c7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.103670,50.366066,On or near Breakwater Road,E01034157,Plymouth 031G,Shoplifting,Under investigation,
9c4cdeae129bc9a8a6c681f0031a6c1da39859890b341c0e045569ed29f22038,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.096842,50.369715,On or near Blakeney Road,E01034157,Plymouth 031G,Violence and sexual offences,Under investigation,
00ad7049c26ca7e006b8ec549ff541d4ec15ed62c58a27262e118050f135898f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.085815,50.365497,On or near Hillside Crescent,E01034157,Plymouth 031G,Violence and sexual offences,Under investigation,
f5afc5fa024171aa832db0f7be395372551cfc0fb51a59a808c609e0bdd515dc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.096977,50.368309,On or near Broxton Drive,E01034157,Plymouth 031G,Violence and sexual offences,Under investigation,
e020f61916a12dc3a39e7159a8a1672e45afc28f11900794fe5fe412938d706c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.101986,50.369964,On or near Batts Combe Mews,E01034157,Plymouth 031G,Violence and sexual offences,Under investigation,
c90bf0456cc22fb4a2e96e7648144e9ffc555f50596ce4b9826412ac9a774d86,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.100588,50.369494,On or near Killerton Lane,E01034157,Plymouth 031G,Violence and sexual offences,Investigation complete; no suspect identified,
a523b444b06b05448a081eacab5ae8c9d180415d7ba0f074a60293d59c3fec5b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.103670,50.366066,On or near Breakwater Road,E01034157,Plymouth 031G,Violence and sexual offences,Under investigation,
c207324778976f9d2710135b6ebab33ab3a28fca2a64d8afaa0311f725fc2b63,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.096977,50.368309,On or near Broxton Drive,E01034157,Plymouth 031G,Violence and sexual offences,Under investigation,
ce74bbcf859c3b0d45e90a59a7a9258aad421a935d5d0069c50fb1d51603c8a5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.103670,50.366066,On or near Breakwater Road,E01034157,Plymouth 031G,Violence and sexual offences,Under investigation,
48e4fe4dcf8657b67a0bf18f012c1faa2bd1d695a43d2f7b2812cc0dfc0f103c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.101986,50.369964,On or near Batts Combe Mews,E01034157,Plymouth 031G,Violence and sexual offences,Unable to prosecute suspect,
428baeb251f86409e2589915a8979605a6383005e403060103721894c942f46d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.096977,50.368309,On or near Broxton Drive,E01034157,Plymouth 031G,Other crime,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.100336,50.365388,On or near Petrol Station,E01034158,Plymouth 031H,Anti-social behaviour,,
e77a61dcc231216d0679ffbb3e14c3d7cede072652ea6d8f36a0c72817148936,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.100527,50.364315,On or near Millway Place,E01034158,Plymouth 031H,Criminal damage and arson,Under investigation,
55ea739ec6038deae6cdbe6bd1ecebb591412d4755d8800c422197b5c752d3c9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.095603,50.367111,On or near Billacombe Road,E01034158,Plymouth 031H,Drugs,Under investigation,
8a0e79b660d473df46afe6472e1e2d43886e10d6b2f2c0665a216239bc24433c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.100560,50.363774,On or near Honcray,E01034158,Plymouth 031H,Other theft,Investigation complete; no suspect identified,
41787fe05dcf5aea26f357ab3f243e6746244a1f735b0c5905bee90b28171906,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.095603,50.367111,On or near Billacombe Road,E01034158,Plymouth 031H,Possession of weapons,Unable to prosecute suspect,
a47f071acb7b97ebec90c03a9215cb5d42b9e9ad906dba062f7cd68ae3db43dd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.099301,50.364247,On or near Pomphlett Gardens,E01034158,Plymouth 031H,Violence and sexual offences,Unable to prosecute suspect,
7382f8d851fdc44406d70bc0b10f75a4267aa79cdcd383dc32968d2780b3a8f6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.098290,50.365866,On or near Supermarket,E01034158,Plymouth 031H,Violence and sexual offences,Under investigation,
806160d5d27c7d3f4ffdde49f1bbb80da00d1caf119b5a1b40bb76da547a41f1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.098290,50.365866,On or near Supermarket,E01034158,Plymouth 031H,Violence and sexual offences,Under investigation,
a0d87a806fb9e17c63ee962a12df99aa13045be0fc36a519378eb94272a27ff5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.098290,50.365866,On or near Supermarket,E01034158,Plymouth 031H,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.085453,50.354045,On or near Goosewell Terrace,E01015128,Plymouth 032A,Anti-social behaviour,,
17ae7e8cc5c12ec1b52bbbddacf0c4989ed1ef1815d7e795688997efb786e8e1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.085453,50.354045,On or near Goosewell Terrace,E01015128,Plymouth 032A,Vehicle crime,Under investigation,
d46b44b6e7cfbf2ca0b17239362f48bd25153d0a1813a0c4549285440d4d8cf5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.085453,50.354045,On or near Goosewell Terrace,E01015128,Plymouth 032A,Violence and sexual offences,Under investigation,
f42c4572ad951244b34a41901219c0170d28f408b01639a14ed65d153f67d678,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.074838,50.355611,On or near Charnhill Close,E01015128,Plymouth 032A,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.085589,50.347512,On or near Tilly Close,E01015129,Plymouth 032B,Anti-social behaviour,,
69413a6bede3779ad7f1a0f032ba938b46998e6c79aaa17f1012912c49d84075,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.080096,50.351119,On or near Holebay Close,E01015129,Plymouth 032B,Criminal damage and arson,Under investigation,
a9de3748e30ab8e2a5f7f4a710883536e12ebef9e2cd80f22ecb144113f181b8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.084759,50.348454,On or near Steeple Close,E01015129,Plymouth 032B,Public order,Under investigation,
a2c5efc79a2b10ddd9e4e63e0e4c579a16d16ecc7fc31e90831aa958e1952b8c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.081373,50.348173,On or near Hosford Close,E01015129,Plymouth 032B,Violence and sexual offences,Unable to prosecute suspect,
06b48e64cccba301ddb0a6e0686f9ce105eafb1683a4c7868e9102319de77ff7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.084759,50.348454,On or near Steeple Close,E01015129,Plymouth 032B,Violence and sexual offences,Awaiting court outcome,
ea39ec792c490f83ad2ce31285fb1d4be7ec61d03ddb5e08bef8eff05da08e40,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.080096,50.351119,On or near Holebay Close,E01015129,Plymouth 032B,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.088299,50.350018,On or near Arnison Close,E01015130,Plymouth 032C,Anti-social behaviour,,
2de79b9309f8965631fa77dc43bad01e6971683ef6e8a2f6b4c39efd25476b5b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.087495,50.347712,On or near Winnow Close,E01015130,Plymouth 032C,Other theft,Under investigation,
601afa835be5de66eb5aab32716e3844052b0ae74644a190a2ae6e85dd84513c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.083755,50.351224,On or near Goswela Close,E01015130,Plymouth 032C,Violence and sexual offences,Under investigation,
1ba58f533ee037ef984337189fe19c3b186ddf4091a4f02cf7bb61e122777faa,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.086173,50.348015,On or near Westhays Close,E01015130,Plymouth 032C,Violence and sexual offences,Under investigation,
98d1c88362755df746d30859163df97730b0da1cf2085e58fc1178f724a6a801,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.088299,50.350018,On or near Arnison Close,E01015130,Plymouth 032C,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.090589,50.364710,On or near Robins Way,E01015134,Plymouth 032D,Anti-social behaviour,,
ae84388b0aba983146b018102d32229f82b4a892dbf8e71194ea9e9e611cb12d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.086594,50.364332,On or near Greenacres,E01015134,Plymouth 032D,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.144650,50.374563,On or near Oxford Place,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.148633,50.373374,On or near Harwell Street,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.144650,50.374563,On or near Oxford Place,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150472,50.375490,On or near North Road West,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.149352,50.375277,On or near Archer Place,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150472,50.375490,On or near North Road West,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150212,50.375018,On or near Essex Street,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.148109,50.373294,On or near Well Gardens,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.147881,50.374791,On or near Penrose Street,E01015151,Plymouth 033A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.144650,50.374563,On or near Oxford Place,E01015151,Plymouth 033A,Anti-social behaviour,,
9b0ade2d7cf727b273acd15fbeec18b1e0097dbe014d6f37ee325ff8bbd9dac5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146407,50.374540,On or near Oxford Street,E01015151,Plymouth 033A,Burglary,Under investigation,
6c6f2c7dee1c2c10209e6a371154d34d0592f151ff4182fb32fff2e31bea5acc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146407,50.374540,On or near Oxford Street,E01015151,Plymouth 033A,Criminal damage and arson,Under investigation,
50ef64d11e6829e751c4e8d8e160f78846ab79a94f456ce31975cf3e970b7a59,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150472,50.375490,On or near North Road West,E01015151,Plymouth 033A,Criminal damage and arson,Under investigation,
4d7042afbac3ff6fdff55b063db21cb485423272d97c8c50c66576936949b038,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150411,50.376004,On or near Haystone Place,E01015151,Plymouth 033A,Drugs,Under investigation,
a2f69025c7d257e7b63144a77f843650c43b2419f5d6d202cdbd9a807a6a772c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.151652,50.375765,On or near Ashley Place,E01015151,Plymouth 033A,Drugs,Under investigation,
9be84db9d155877a0a21ed48ae44284817559a6a13df0ec53a037e25b2a8c712,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146920,50.376563,On or near Bayswater Road,E01015151,Plymouth 033A,Other theft,Under investigation,
5cbb211edaf0a3e66601bf66f06f59e00c958131111e4bd9f26a0cec1ab23b78,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.151888,50.374447,On or near Wolsdon Street,E01015151,Plymouth 033A,Other theft,Investigation complete; no suspect identified,
d60ac9ab57d6e76f6447cc09b263065dbfb242290cf967b0f710bf281142a7bd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.147192,50.373860,On or near Hastings Terrace,E01015151,Plymouth 033A,Possession of weapons,Under investigation,
26b7eb130e8fba9247358a483ad0de9cc5172a6d4305cb5eb125ec6643ca42ad,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146920,50.376563,On or near Bayswater Road,E01015151,Plymouth 033A,Possession of weapons,Under investigation,
68ca070f29518ef119332f176dfb971596070a0a7caa1147cc9ad7bc1c47e20a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.147192,50.373860,On or near Hastings Terrace,E01015151,Plymouth 033A,Possession of weapons,Under investigation,
34836fcded1a3152b62cd3916bf8d0484061b8a5223aa35344a762392952ab35,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150212,50.375018,On or near Essex Street,E01015151,Plymouth 033A,Public order,Unable to prosecute suspect,
03a73656576ab1b51e99423a5488050a7146b13d7150b62fb50a89526a2cbdfe,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150472,50.375490,On or near North Road West,E01015151,Plymouth 033A,Vehicle crime,Under investigation,
e3285cc466d22a00291243a022f2dddcfcd6be35c9d508811854c0f193fc001e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.149352,50.375277,On or near Archer Place,E01015151,Plymouth 033A,Violence and sexual offences,Unable to prosecute suspect,
6dc690063772f211d3394e6f43632f92aabdffd626d9976bd0f9972098c97874,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.148109,50.373294,On or near Well Gardens,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
2fef0b60e6b53db2c28ae1d62a6a9a9da837dfe1b58c70af9a852d16d0cafffa,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146920,50.376563,On or near Bayswater Road,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
9f688daf146f63f18705210c391f5eabacf8abd65ff35cc3bc11608c5a5447b3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150472,50.375490,On or near North Road West,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
dd4cc428995207d81f275a992b487b93d101abaafc96564cf504562d3f85e01d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.152445,50.375247,On or near Arundel Crescent,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
69593ebbad488bef2416ee845beb8218f516f85e67a84debd0de879ad514823d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.148109,50.373294,On or near Well Gardens,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
21367b9913875417c052c0e03bd7acb8e07728d6bb20ff5336691ce805c958f1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146920,50.376563,On or near Bayswater Road,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
5ae339475fb844c9c886a7693b9edb9ab12ae7fc00c40005d37c924c728fe785,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.147192,50.373860,On or near Hastings Terrace,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
f98f02a5dd3406252b894f40aad08a0a616e2076df31f7a1f8ba4c33f5e068a2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150212,50.375018,On or near Essex Street,E01015151,Plymouth 033A,Violence and sexual offences,Unable to prosecute suspect,
342feb55377aaa783aaee71ba9ad8f897afd976f51c1477c2ff541deebf31f45,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.150411,50.376004,On or near Haystone Place,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
060bfb028c7b73ffd70253c5f0a5785db2cec5dcf2328f0349d1afc6748f1bfb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.149354,50.375016,On or near Archer Terrace,E01015151,Plymouth 033A,Violence and sexual offences,Under investigation,
54e3e229a88e1cd8d85c42102d64ef28168c303966bda2e656dbca35299a3f91,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.145773,50.375442,On or near Claremont Street,E01015151,Plymouth 033A,Violence and sexual offences,Unable to prosecute suspect,
432b65efe1b5181f763940e82380e71e725800137e33ac86411308d39e3fb7bf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.148109,50.373294,On or near Well Gardens,E01015151,Plymouth 033A,Violence and sexual offences,Investigation complete; no suspect identified,
f1c10bca9e389527ca90d3965e4baacab0dd6cb354eb9a90795590153b1e55fb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.146920,50.376563,On or near Bayswater Road,E01015151,Plymouth 033A,Other crime,Under investigation,
